Points_0,Points_1,Points_2,Points_Magnitude,f,Point ID
7.81043,-0.314567,0,7.81677,0.5,0
7.8125,-0.314818,0,7.81884,0.5,1
7.80846,-0.3125,0,7.81471,0.5,2
7.73232,-0.197363,0,7.73484,0.5,3
7.73438,-0.200455,0,7.73697,0.5,4
7.73197,-0.195312,0,7.73444,0.5,5
7.72692,-0.183233,0,7.7291,0.5,6
7.72444,-0.175781,0,7.72644,0.5,7
7.72212,-0.168508,0,7.72396,0.5,8
7.71785,-0.15625,0,7.71943,0.5,9
7.77313,-0.273745,0,7.77795,0.5,10
7.77344,-0.273933,0,7.77826,0.5,11
7.77307,-0.273438,0,7.77788,0.5,12
7.75082,-0.237464,0,7.75445,0.5,13
7.75391,-0.240882,0,7.75765,0.5,14
7.75008,-0.234375,0,7.75363,0.5,15
7.76514,-0.262199,0,7.76957,0.5,16
7.76125,-0.253906,0,7.7654,0.5,17
7.7594,-0.24841,0,7.76338,0.5,18
7.78795,-0.297985,0,7.79365,0.5,19
7.79297,-0.301756,0,7.79881,0.5,20
7.78612,-0.292969,0,7.79163,0.5,21
7.78165,-0.284755,0,7.78686,0.5,22
7.79908,-0.306393,0,7.80509,0.5,23
7.74478,-0.223975,0,7.74801,0.5,24
7.74079,-0.214844,0,7.74377,0.5,25
7.73938,-0.209838,0,7.74222,0.5,26
7.71229,-0.139274,0,7.71355,0.5,27
7.71484,-0.146382,0,7.71623,0.5,28
7.71192,-0.136719,0,7.71313,0.5,29
7.70849,-0.123537,0,7.70948,0.5,30
7.70699,-0.117188,0,7.70788,0.5,31
7.71744,-0.153657,0,7.71897,0.5,32
7.70497,-0.107526,0,7.70572,0.5,33
7.70291,-0.0976562,0,7.70353,0.5,34
7.70182,-0.0911498,0,7.70236,0.5,35
7.69963,-0.078125,0,7.70002,0.5,36
7.69506,-0.0393156,0,7.69516,0.5,37
7.69531,-0.0415898,0,7.69542,0.5,38
7.69505,-0.0390625,0,7.69515,0.5,39
7.69383,-0.0210131,0,7.69386,0.5,40
7.69376,-0.0195312,0,7.69378,0.5,41
7.69334,-0.00196897,0,7.69334,0.5,42
7.6933,0,0,7.6933,0.5,43
7.69913,-0.0743102,0,7.69949,0.5,44
7.69704,-0.0585938,0,7.69726,0.5,45
7.69692,-0.0569863,0,7.69713,0.5,46
7.88441,-0.396841,0,7.89439,0.5,47
7.89062,-0.399537,0,7.90073,0.5,48
7.8796,-0.390625,0,7.88927,0.5,49
7.84307,-0.360058,0,7.85133,0.5,50
7.85156,-0.366135,0,7.86009,0.5,51
7.83643,-0.351562,0,7.84431,0.5,52
7.82446,-0.339603,0,7.83183,0.5,53
7.83203,-0.347108,0,7.83972,0.5,54
7.8233,-0.332031,0,7.83035,0.5,55
7.82116,-0.323368,0,7.82784,0.5,56
7.83513,-0.348465,0,7.84287,0.5,57
7.86325,-0.37894,0,7.87237,0.5,58
7.87109,-0.383506,0,7.88043,0.5,59
7.85689,-0.371094,0,7.86565,0.5,60
7.85511,-0.367549,0,7.8637,0.5,61
7.87612,-0.385596,0,7.88556,0.5,62
7.90739,-0.412924,0,7.91816,0.5,63
7.91016,-0.413742,0,7.92097,0.5,64
7.90544,-0.410156,0,7.91607,0.5,65
7.89777,-0.403016,0,7.90804,0.5,66
7.91992,-0.41992,0,7.93105,0.5,67
7.92969,-0.425512,0,7.9411,0.5,68
7.94374,-0.435171,0,7.95565,0.5,69
7.94922,-0.436934,0,7.96122,0.5,70
7.9366,-0.429688,0,7.94822,0.5,71
7.95773,-0.44071,0,7.96992,0.5,72
7.96875,-0.446403,0,7.98124,0.5,73
7.93299,-0.426389,0,7.94444,0.5,74
8.02637,-0.469728,0,8.0401,0.5,75
8.02734,-0.469851,0,8.04108,0.5,76
8.02453,-0.46875,0,8.0382,0.5,77
8.04129,-0.474335,0,8.05527,0.5,78
8.04688,-0.475251,0,8.0609,0.5,79
8.0575,-0.477661,0,8.07164,0.5,80
8.06641,-0.479486,0,8.08064,0.5,81
8.0739,-0.480788,0,8.0882,0.5,82
8.08594,-0.482879,0,8.10034,0.5,83
8.09073,-0.483488,0,8.10516,0.5,84
8.10547,-0.485362,0,8.11999,0.5,85
8.10817,-0.48558,0,8.1227,0.5,86
8.125,-0.486934,0,8.13958,0.5,87
7.98375,-0.453746,0,7.99664,0.5,88
7.98828,-0.455273,0,8.00124,0.5,89
7.97478,-0.449219,0,7.98742,0.5,90
7.9711,-0.446866,0,7.98362,0.5,91
7.99832,-0.458713,0,8.01146,0.5,92
8.00781,-0.462643,0,8.02117,0.5,93
8.01271,-0.463857,0,8.02612,0.5,94
8.1263,-0.486981,0,8.14088,0.5,95
8.14453,-0.487649,0,8.15912,0.5,96
8.14516,-0.48765,0,8.15975,0.5,97
8.16406,-0.48768,0,8.17862,0.5,98
8.16468,-0.487667,0,8.17923,0.5,99
8.18359,-0.487277,0,8.19809,0.5,100
8.18466,-0.487215,0,8.19915,0.5,101
8.20312,-0.486631,0,8.21755,0.5,102
8.205,-0.486403,0,8.21941,0.5,103
8.22266,-0.485772,0,8.23699,0.5,104
8.22506,-0.485879,0,8.2394,0.5,105
8.24219,-0.485389,0,8.25647,0.5,106
8.24501,-0.485464,0,8.25928,0.5,107
8.26172,-0.485097,0,8.27595,0.5,108
8.26496,-0.485043,0,8.27918,0.5,109
8.28125,-0.484771,0,8.29543,0.5,110
8.2848,-0.484731,0,8.29897,0.5,111
8.30078,-0.484551,0,8.31491,0.5,112
8.30454,-0.484527,0,8.31866,0.5,113
8.32031,-0.484426,0,8.3344,0.5,114
8.32418,-0.484415,0,8.33826,0.5,115
8.33984,-0.484373,0,8.3539,0.5,116
8.34376,-0.48437,0,8.3578,0.5,117
8.35938,-0.484357,0,8.3734,0.5,118
8.3633,-0.48436,0,8.37731,0.5,119
8.37891,-0.484371,0,8.39289,0.5,120
8.38281,-0.484382,0,8.39679,0.5,121
8.39844,-0.484426,0,8.4124,0.5,122
8.40228,-0.484441,0,8.41623,0.5,123
8.41797,-0.484503,0,8.4319,0.5,124
8.42173,-0.48452,0,8.43566,0.5,125
8.4375,-0.484591,0,8.4514,0.5,126
8.44117,-0.48461,0,8.45507,0.5,127
8.45703,-0.484691,0,8.47091,0.5,128
8.4606,-0.484711,0,8.47447,0.5,129
8.47656,-0.484802,0,8.49041,0.5,130
8.48002,-0.48482,0,8.49387,0.5,131
8.49609,-0.484905,0,8.50992,0.5,132
8.49946,-0.484919,0,8.51328,0.5,133
8.51562,-0.484987,0,8.52942,0.5,134
8.51891,-0.485001,0,8.5327,0.5,135
8.53516,-0.485071,0,8.54893,0.5,136
8.53853,-0.484909,0,8.55229,0.5,137
8.55469,-0.484997,0,8.56842,0.5,138
8.55834,-0.484628,0,8.57205,0.5,139
8.57422,-0.484728,0,8.58791,0.5,140
8.57737,-0.485131,0,8.59108,0.5,141
8.59375,-0.485204,0,8.60744,0.5,142
8.59666,-0.485367,0,8.61036,0.5,143
8.61328,-0.485422,0,8.62695,0.5,144
8.61613,-0.485431,0,8.6298,0.5,145
8.63281,-0.485487,0,8.64645,0.5,146
8.6356,-0.485496,0,8.64923,0.5,147
8.65234,-0.485554,0,8.66596,0.5,148
8.65506,-0.485562,0,8.66867,0.5,149
8.67188,-0.485611,0,8.68546,0.5,150
8.67454,-0.485618,0,8.68812,0.5,151
8.69141,-0.485659,0,8.70496,0.5,152
8.69402,-0.485665,0,8.70758,0.5,153
8.71094,-0.485704,0,8.72447,0.5,154
8.71351,-0.485708,0,8.72704,0.5,155
8.73047,-0.485732,0,8.74397,0.5,156
8.73302,-0.485733,0,8.74652,0.5,157
8.75,-0.485741,0,8.76347,0.5,158
8.75254,-0.485742,0,8.76601,0.5,159
8.76953,-0.485752,0,8.78297,0.5,160
8.77206,-0.485755,0,8.7855,0.5,161
8.78906,-0.485773,0,8.80248,0.5,162
8.79157,-0.485775,0,8.80498,0.5,163
8.80859,-0.485791,0,8.82198,0.5,164
8.81108,-0.485792,0,8.82447,0.5,165
8.82812,-0.485798,0,8.84148,0.5,166
8.83061,-0.485799,0,8.84396,0.5,167
8.84766,-0.485807,0,8.86098,0.5,168
8.85013,-0.48581,0,8.86345,0.5,169
8.86719,-0.485831,0,8.88049,0.5,170
8.86963,-0.485835,0,8.88293,0.5,171
8.88672,-0.485866,0,8.89999,0.5,172
8.88913,-0.485871,0,8.9024,0.5,173
8.90625,-0.485904,0,8.9195,0.5,174
8.90862,-0.485908,0,8.92187,0.5,175
8.92578,-0.485939,0,8.939,0.5,176
8.92812,-0.485943,0,8.94133,0.5,177
8.94531,-0.485971,0,8.9585,0.5,178
8.94762,-0.485974,0,8.96081,0.5,179
8.96484,-0.485997,0,8.97801,0.5,180
8.96713,-0.485999,0,8.98029,0.5,181
8.98438,-0.486013,0,8.99751,0.5,182
8.98664,-0.486013,0,8.99978,0.5,183
9.00391,-0.486014,0,9.01701,0.5,184
9.00618,-0.486012,0,9.01928,0.5,185
9.02344,-0.485996,0,9.03652,0.5,186
9.02573,-0.485991,0,9.0388,0.5,187
9.04297,-0.485955,0,9.05602,0.5,188
9.0453,-0.485946,0,9.05835,0.5,189
9.0625,-0.485885,0,9.07552,0.5,190
9.06491,-0.485872,0,9.07792,0.5,191
9.08203,-0.485781,0,9.09501,0.5,192
9.08455,-0.485762,0,9.09753,0.5,193
9.10156,-0.485635,0,9.11451,0.5,194
9.10424,-0.485607,0,9.11718,0.5,195
